pointid,srtm,aspect,slope,curvature,point_x,point_y,soil_water_01,soil_water_02,soil_water_03,soil_water_04,soil_water_05,soil_water_06,soil_water_07,soil_water_08,soil_water_09,soil_water_10,soil_water_11,soil_water_12,pre_01,pre_02,pre_03,pre_04,pre_05,pre_06,pre_07,pre_08,pre_09,pre_10,pre_11,pre_12,snow_depth_01,snow_depth_02,snow_depth_03,snow_depth_04,snow_depth_05,snow_depth_06,snow_depth_07,snow_depth_08,snow_depth_09,snow_depth_10,snow_depth_11,snow_depth_12,evap_01,evap_02,evap_03,evap_04,evap_05,evap_06,evap_07,evap_08,evap_09,evap_10,evap_11,evap_12,rel_hum_01,rel_hum_02,rel_hum_03,rel_hum_04,rel_hum_05,rel_hum_06,rel_hum_07,rel_hum_08,rel_hum_09,rel_hum_10,rel_hum_11,rel_hum_12,2m_temp_01,2m_temp_02,2m_temp_03,2m_temp_04,2m_temp_05,2m_temp_06,2m_temp_07,2m_temp_08,2m_temp_09,2m_temp_10,2m_temp_11,2m_temp_12
45475,1755,303.6900635,19.8270283,1.1111112,85.76799317299998,49.6200790772,0.3116928453488371,0.3107089813953486,0.31101407093023253,0.34154027325581393,0.4036821186046512,0.3638339279069767,0.33513779651162795,0.3279404872093023,0.3454886162790698,0.3465505697674418,0.32283965813953497,0.3146356870588234,0.001541461627906977,0.0015579558139534884,0.0018661988372093016,0.0026495093023255808,0.0029717197674418608,0.0035786558139534884,0.003625820930232557,0.003269198837209301,0.002968255813953489,0.0033123,0.0030700197674418607,0.0021579952941176476,0.24727043255813957,0.2798833220930233,0.3187733023255813,0.34821317906976745,0.207739753488372,0.020800933720930226,2.320232558139535e-05,0.00011313837209302328,0.004290313953488373,0.04541988023255814,0.13546651860465114,0.20350313882352944,-1.2065116279069763e-05,-4.9155813953488384e-05,-0.00016892325581395354,-0.0004586674418604651,-0.00108086511627907,-0.0028698825581395357,-0.0031892581395348836,-0.0026055348837209294,-0.0014435686046511626,-0.00031284069767441866,-4.724418604651163e-05,-9.601176470588239e-06,73.07204455232558,69.93970915465118,65.55629942674418,64.41221121744188,66.77385356860465,71.9983268639535,73.95023009069766,71.39151036279071,69.94204729999998,74.37837219302327,77.92425182325582,75.98711493999994,253.56247781744182,255.96804631744183,262.8783778709303,271.3365521139535,276.8709432953489,282.7842847244186,285.15755870813956,283.43758516627906,277.4738826383722,268.51832509302324,260.0109449860465,255.16214922470596
45096,738,357.646698,31.3350124,-0.6666667,86.0368570657,51.4466191405,0.32131386744186047,0.3191604,0.3243122813953488,0.3755608046511628,0.3841930906976744,0.37233982441860447,0.3719702069767441,0.3714026674418604,0.3702960313953488,0.36640207558139526,0.3426606406976744,0.3274159047058823,0.0008399976744186043,0.0009223139534883725,0.0013418813953488375,0.002667573255813954,0.004147687209302326,0.005404298837209303,0.005668865116279071,0.005293780232558138,0.00347539069767442,0.0025186906976744196,0.0018811372093023259,0.0012138964705882352,0.10058142093023258,0.11801051860465119,0.1376748709302326,0.11084134767441861,0.021424984883720924,0.00018043837209302322,1.8523255813953488e-06,1.710116279069767e-05,0.0013126767441860464,0.012544398837209302,0.04446229186046513,0.07746327058823528,-0.00013383488372093025,-0.0001911127906976743,-0.00038404651162790706,-0.0009092267441860465,-0.002337883720930233,-0.003547266279069767,-0.003540637209302325,-0.002932751162790697,-0.001832675581395349,-0.0007075476744186047,-0.0002828558139534883,-0.00015041058823529407,72.38835995697673,69.6466268488372,65.52389118139534,64.0637146755814,67.21055869534885,74.98949237790701,78.1600774755814,76.5607054988372,72.30859889069767,69.54179879069767,71.72092242674418,73.37119122588236,257.0868232209302,258.9694086151164,265.747473077907,273.7827957511628,280.267359533721,285.6331219360465,287.4841620872093,285.46517873023254,279.963299416279,272.7288765162791,264.0731726325581,258.9407784835294
45221,630,14.9950781,25.7860146,-0.0,85.98800870249998,51.330304628,0.32131386744186047,0.3191604,0.3243122813953488,0.3755608046511628,0.3841930906976744,0.37233982441860447,0.3719702069767441,0.3714026674418604,0.3702960313953488,0.36640207558139526,0.3426606406976744,0.3274159047058823,0.0008399976744186043,0.0009223139534883725,0.0013418813953488375,0.002667573255813954,0.004147687209302326,0.005404298837209303,0.005668865116279071,0.005293780232558138,0.00347539069767442,0.0025186906976744196,0.0018811372093023259,0.0012138964705882352,0.10058142093023258,0.11801051860465119,0.1376748709302326,0.11084134767441861,0.021424984883720924,0.00018043837209302322,1.8523255813953488e-06,1.710116279069767e-05,0.0013126767441860464,0.012544398837209302,0.04446229186046513,0.07746327058823528,-0.00013383488372093025,-0.0001911127906976743,-0.00038404651162790706,-0.0009092267441860465,-0.002337883720930233,-0.003547266279069767,-0.003540637209302325,-0.002932751162790697,-0.001832675581395349,-0.0007075476744186047,-0.0002828558139534883,-0.00015041058823529407,72.38835995697673,69.6466268488372,65.52389118139534,64.0637146755814,67.21055869534885,74.98949237790701,78.1600774755814,76.5607054988372,72.30859889069767,69.54179879069767,71.72092242674418,73.37119122588236,257.0868232209302,258.9694086151164,265.747473077907,273.7827957511628,280.267359533721,285.6331219360465,287.4841620872093,285.46517873023254,279.963299416279,272.7288765162791,264.0731726325581,258.9407784835294
45292,1050,2.5448036,20.5746384,-1.1111112,86.4311644002,51.3236953978,0.32535106511627915,0.32338814883720934,0.3266300174418604,0.3743055023255814,0.3871978279069767,0.366158773255814,0.3623197337209303,0.36265600465116293,0.3661717255813952,0.36631886511627904,0.3441593755813954,0.3304466588235294,0.0009588546511627907,0.0010219511627906977,0.0014170523255813954,0.0026677720930232554,0.0037411558139534896,0.0044292372093023245,0.004357423255813954,0.004162365116279071,0.003201901162790699,0.0026507755813953487,0.002137070930232558,0.0014125364705882353,0.12349494883720934,0.1445949697674418,0.16789440581395343,0.14595404186046515,0.03780631279069767,0.0003449976744186046,1.8732558139534885e-06,2.384534883720931e-05,0.0013968593023255817,0.014091402325581382,0.05309866511627909,0.09437347764705883,-0.00011418372093023252,-0.00017256860465116275,-0.00038047093023255824,-0.0008439093023255815,-0.002037937209302326,-0.003351906976744187,-0.003405502325581396,-0.0027900627906976734,-0.001709486046511628,-0.0006541302325581392,-0.0002510465116279069,-0.00012512117647058826,74.57208997093021,70.60511158488373,65.19565262906973,63.752327495348844,67.2161228255814,74.72454869186043,77.48309255116278,75.74856886860465,71.9149987872093,70.11992379069771,74.11681631976744,75.98516181294116,256.4172189372092,258.74781977209295,265.68399651046514,273.5277085383721,279.67197436046513,285.30974348255813,287.28728254418604,285.2413642325581,279.6260901174419,272.2890373011628,263.5440118488372,258.1957646952941
45405,1401,350.4753418,32.1908875,-0.1111111,87.041280971,51.0160362413,0.31792765697674413,0.31694503372093025,0.3163340627906976,0.34063911860465107,0.3982104209302327,0.38069933255813954,0.3578187418604651,0.35134782209302323,0.3575185744186047,0.3514103162790699,0.3295634546511627,0.32172617294117645,0.000986479069767442,0.0010436860465116277,0.0013440348837209302,0.0025029883720930246,0.003054330232558141,0.0037286441860465134,0.003883363953488373,0.003445494186046512,0.0026585534883720933,0.0024686872093023257,0.002246391860465116,0.0015163752941176477,0.18697731279069768,0.212651261627907,0.24248278720930236,0.26671615232558155,0.1852743360465116,0.021814720930232557,1.5402325581395353e-05,0.00019464883720930225,0.004605781395348838,0.03435271279069767,0.09892422558139533,0.1525350023529412,2.568604651162791e-06,-4.86639534883721e-05,-0.00023276744186046512,-0.0005943116279069767,-0.0011276302325581393,-0.002581340697674419,-0.0030290802325581394,-0.00242149534883721,-0.0013178023255813957,-0.00035737209302325577,-4.9460465116279066e-05,7.236470588235297e-06,80.63222804883719,72.81579927209303,65.22310993139534,63.74923883488373,66.01018169186047,72.13007195000002,74.73391013953488,72.68516043720925,69.54540394534887,72.38856931976747,81.0604709395349,84.09750097529414,252.8050968267441,255.9449498372093,263.0928809581396,270.82203993488366,276.4222696046512,282.4784616860465,284.9174151767442,282.9474189232558,277.01984920465117,268.7772050058139,259.5825745372092,254.20612883058826
45312,1189,316.3971863,13.5859909,-0.0,87.3721669761,51.4119118965,0.32168097093023257,0.31839267209302324,0.3163290941860466,0.36363818953488364,0.4097302732558139,0.3891014313953488,0.3860120162790698,0.3845399476744189,0.3832700860465117,0.3690627848837209,0.33956807674418615,0.3279560670588236,0.0010776348837209303,0.0011517627906976746,0.001637002325581395,0.0030583790697674418,0.00387930465116279,0.00542093139534884,0.006102210465116279,0.005329687209302323,0.003599656976744187,0.0028186709302325595,0.0024050965116279065,0.0015985788235294116,0.19509067325581395,0.22342303488372092,0.25806520813953493,0.27793011511627913,0.1391946546511628,0.00573856976744186,9.691860465116281e-06,0.00013626395348837213,0.003926433720930234,0.03327056627906976,0.10207282093023258,0.15801450941176476,-2.4484883720930226e-05,-7.924302325581395e-05,-0.0002868523255813954,-0.0006526116279069765,-0.0012493453488372093,-0.0029576197674418612,-0.003228481395348838,-0.0026174279069767436,-0.0014376348837209301,-0.0004129674418604651,-0.0001024546511627907,-2.3521176470588245e-05,72.4519727802326,68.15825475813955,64.16381214883721,63.81014908023252,65.99660066279068,72.92944513023258,76.25807438372095,74.75240698604647,70.78652403953491,71.12083221744183,75.04866134186045,76.24331898352939,253.6528208581394,256.6132361825581,263.93242947093034,271.55044200465113,276.9566991069768,283.3506682662791,285.5012405755814,283.49978992674426,277.6170966581396,269.39228040465116,260.6727816593023,255.13354151176478
45343,961,34.088871,26.4772816,0.5555556,87.8481780602,51.3395346226,0.3220814197674418,0.3192936534883721,0.3176853534883721,0.36439315581395354,0.4083720593023257,0.3817278755813953,0.37325992790697676,0.3715765395348838,0.37526845116279073,0.3650568174418604,0.3374499441860467,0.32784458470588235,0.001084063953488372,0.0011561209302325577,0.0016059313953488371,0.0029570406976744176,0.0036218558139534873,0.004739448837209302,0.004991906976744185,0.004507216279069768,0.00337059534883721,0.002818772093023256,0.0024730337209302317,0.0016387305882352948,0.19975971395348838,0.22780135232558135,0.2624038837209302,0.28059386395348834,0.13976378139534876,0.005989141860465117,9.525581395348836e-06,0.00011085697674418599,0.003575206976744187,0.03355328372093022,0.10528667906976745,0.16315582117647054,-1.5726744186046508e-05,-6.265116279069768e-05,-0.0002613174418604652,-0.0006230337209302324,-0.0012049430232558141,-0.002839697674418605,-0.0030828127906976747,-0.002469505813953489,-0.0013619197674418601,-0.0004242406976744186,-0.00012604534883720928,-1.727411764705882e-05,70.34902492441861,67.33108360697676,63.387399541860454,62.34101300116279,64.11097202674418,70.7146922244186,73.85881929767443,72.34586174534881,69.66829184302325,72.50257731744186,76.67091334186044,74.5394586929412,252.5283206709302,256.25508774534893,264.1021015255815,271.8656218732558,277.3417599674418,283.73958995813956,285.9303148860465,283.92043854069766,278.061387172093,269.59161270930235,260.17577947558124,253.8762578635294
45359,702,81.5596313,33.1407127,-0.5555556,88.0091062415,51.3395191137,0.3220814197674418,0.3192936534883721,0.3176853534883721,0.36439315581395354,0.4083720593023257,0.3817278755813953,0.37325992790697676,0.3715765395348838,0.37526845116279073,0.3650568174418604,0.3374499441860467,0.32784458470588235,0.001084063953488372,0.0011561209302325577,0.0016059313953488371,0.0029570406976744176,0.0036218558139534873,0.004739448837209302,0.004991906976744185,0.004507216279069768,0.00337059534883721,0.002818772093023256,0.0024730337209302317,0.0016387305882352948,0.19975971395348838,0.22780135232558135,0.2624038837209302,0.28059386395348834,0.13976378139534876,0.005989141860465117,9.525581395348836e-06,0.00011085697674418599,0.003575206976744187,0.03355328372093022,0.10528667906976745,0.16315582117647054,-1.5726744186046508e-05,-6.265116279069768e-05,-0.0002613174418604652,-0.0006230337209302324,-0.0012049430232558141,-0.002839697674418605,-0.0030828127906976747,-0.002469505813953489,-0.0013619197674418601,-0.0004242406976744186,-0.00012604534883720928,-1.727411764705882e-05,70.34902492441861,67.33108360697676,63.387399541860454,62.34101300116279,64.11097202674418,70.7146922244186,73.85881929767443,72.34586174534881,69.66829184302325,72.50257731744186,76.67091334186044,74.5394586929412,252.5283206709302,256.25508774534893,264.1021015255815,271.8656218732558,277.3417599674418,283.73958995813956,285.9303148860465,283.92043854069766,278.061387172093,269.59161270930235,260.17577947558124,253.8762578635294
45379,1089,11.3099318,39.6448288,0.5555556,87.7814653692,51.2681291151,0.3220814197674418,0.3192936534883721,0.3176853534883721,0.36439315581395354,0.4083720593023257,0.3817278755813953,0.37325992790697676,0.3715765395348838,0.37526845116279073,0.3650568174418604,0.3374499441860467,0.32784458470588235,0.001084063953488372,0.0011561209302325577,0.0016059313953488371,0.0029570406976744176,0.0036218558139534873,0.004739448837209302,0.004991906976744185,0.004507216279069768,0.00337059534883721,0.002818772093023256,0.0024730337209302317,0.0016387305882352948,0.19975971395348838,0.22780135232558135,0.2624038837209302,0.28059386395348834,0.13976378139534876,0.005989141860465117,9.525581395348836e-06,0.00011085697674418599,0.003575206976744187,0.03355328372093022,0.10528667906976745,0.16315582117647054,-1.5726744186046508e-05,-6.265116279069768e-05,-0.0002613174418604652,-0.0006230337209302324,-0.0012049430232558141,-0.002839697674418605,-0.0030828127906976747,-0.002469505813953489,-0.0013619197674418601,-0.0004242406976744186,-0.00012604534883720928,-1.727411764705882e-05,70.34902492441861,67.33108360697676,63.387399541860454,62.34101300116279,64.11097202674418,70.7146922244186,73.85881929767443,72.34586174534881,69.66829184302325,72.50257731744186,76.67091334186044,74.5394586929412,252.5283206709302,256.25508774534893,264.1021015255815,271.8656218732558,277.3417599674418,283.73958995813956,285.9303148860465,283.92043854069766,278.061387172093,269.59161270930235,260.17577947558124,253.8762578635294
45391,1317,342.5820312,41.6962013,-0.0,87.516763112,51.1279540595,0.32035735697674406,0.31894127906976744,0.31886524418604645,0.3679830453488373,0.4005728686046512,0.3656266616279068,0.3573913174418605,0.3544803127906976,0.3565123825581396,0.35371030930232555,0.3326826430232559,0.3237250717647058,0.0008569546511627903,0.0008950558139534884,0.0011788325581395345,0.0022161395348837204,0.0028786593023255812,0.0035511523255813957,0.0038064918604651175,0.0033294081395348852,0.0023228395348837204,0.002020712790697675,0.001923477906976745,0.0013031188235294118,0.14921685465116274,0.17158796279069766,0.19608077674418595,0.19427635116279063,0.06598020116279069,0.000996741860465116,5.55813953488372e-06,9.296976744186046e-05,0.002349623255813955,0.021399940697674424,0.0727046558139535,0.11834366470588233,-2.795348837209302e-06,-6.554302325581393e-05,-0.0002965918604651161,-0.0006799918604651164,-0.0015692953488372094,-0.003044822093023257,-0.003179711627906977,-0.002546016279069768,-0.0013981825581395352,-0.0004009186046511628,-7.077906976744189e-05,-1.1341176470588233e-06,76.7625196523256,69.53286867209303,62.89030651860467,61.61644904883721,63.51572311860463,69.88727125581396,73.49281275581394,71.55164390348841,67.76002058837213,70.04679515581395,77.60228143139535,80.81576843529412,253.123160782558,256.7081669651162,264.1298086430233,271.7551794732558,277.6201711302326,283.7068637558139,285.7119509651163,283.7713651430233,277.9553960744186,269.46870209302324,259.9578924860465,254.30362441411762
42213,1060,45.0,9.0399361,0.2222222,83.75545600239998,51.6749849504,0.3182276941860466,0.31835824534883717,0.3393381081395349,0.3775032813953488,0.3373434662790697,0.3066739802325581,0.3044875058139535,0.30976621046511604,0.3161645906976745,0.34127439186046526,0.34176604767441854,0.32571427764705885,0.0009601279069767439,0.001045879069767442,0.001276427906976744,0.002143333720930233,0.002824162790697675,0.003049052325581396,0.0031824790697674416,0.0029535767441860464,0.002330758139534884,0.00232193488372093,0.0019791325581395344,0.0013612505882352947,0.06980852790697675,0.08800392558139532,0.0985113430232558,0.04469124999999999,0.0018329151162790683,4.026744186046512e-06,1.0000000000000001e-07,2.2209302325581396e-07,0.0001498604651162791,0.004626361627906976,0.02173738372093023,0.04716701647058824,-0.0001671674418604651,-0.0002110186046511628,-0.0004343058139534884,-0.0013324034883720926,-0.0028850313953488363,-0.003631843023255815,-0.0034395593023255817,-0.0027622093023255824,-0.0017817906976744188,-0.0008437151162790696,-0.0004091709302325582,-0.00022913882352941172,81.30869062906977,78.49550948023257,73.73939354302328,66.21812510232557,63.81602743488374,69.54944876627907,74.21555984767443,72.4971380895349,69.63125060465114,71.02422066627905,75.95030105581395,81.15880611529417,258.2998958906976,259.69865098139525,266.73956973255827,276.5924796174419,284.10306992906976,289.1746826162791,290.9778257813953,288.7251487604652,283.01085574651165,275.6019233825581,266.2989402581395,260.49484540235284
42377,957,342.6459656,7.9523087,-0.3333333,83.77648597229998,51.6597392952,0.3182276941860466,0.31835824534883717,0.3393381081395349,0.3775032813953488,0.3373434662790697,0.3066739802325581,0.3044875058139535,0.30976621046511604,0.3161645906976745,0.34127439186046526,0.34176604767441854,0.32571427764705885,0.0009601279069767439,0.001045879069767442,0.001276427906976744,0.002143333720930233,0.002824162790697675,0.003049052325581396,0.0031824790697674416,0.0029535767441860464,0.002330758139534884,0.00232193488372093,0.0019791325581395344,0.0013612505882352947,0.06980852790697675,0.08800392558139532,0.0985113430232558,0.04469124999999999,0.0018329151162790683,4.026744186046512e-06,1.0000000000000001e-07,2.2209302325581396e-07,0.0001498604651162791,0.004626361627906976,0.02173738372093023,0.04716701647058824,-0.0001671674418604651,-0.0002110186046511628,-0.0004343058139534884,-0.0013324034883720926,-0.0028850313953488363,-0.003631843023255815,-0.0034395593023255817,-0.0027622093023255824,-0.0017817906976744188,-0.0008437151162790696,-0.0004091709302325582,-0.00022913882352941172,81.30869062906977,78.49550948023257,73.73939354302328,66.21812510232557,63.81602743488374,69.54944876627907,74.21555984767443,72.4971380895349,69.63125060465114,71.02422066627905,75.95030105581395,81.15880611529417,258.2998958906976,259.69865098139525,266.73956973255827,276.5924796174419,284.10306992906976,289.1746826162791,290.9778257813953,288.7251487604652,283.01085574651165,275.6019233825581,266.2989402581395,260.49484540235284
