srtm,pre_01,aspect,slope,pre_07,rel_hum_03,soil_water_04,evap_04,evap_11,rel_hum_12,evap_07,rel_hum_09,evap_03,curvature,point_x,point_y,vegetation_real,vegetation_predicted,prognosis_res
1329.0,0.0013261604651162,302.2756348,10.6068344,0.003462015116279,67.9657289360465,0.3528585639534883,-0.0005327418604651,-3.135232558139535e-05,80.63024453882356,-0.0033047953488372,67.764540027907,-0.0001413779069767,-0.1111111,85.1056666043,50.1427536664,1.0,0.0,FN
1755.0,0.0015414616279069,303.6900635,19.8270283,0.0036258209302325,65.55629942674418,0.3415402732558139,-0.0004586674418604,-4.724418604651163e-05,75.98711493999994,-0.0031892581395348,69.94204729999998,-0.0001689232558139,1.1111112,85.76799317299998,49.6200790772,1.0,0.0,FN
1086.0,0.0007522127906976,9.9262447,34.090065,0.0035945976744186,59.27000764418608,0.3660536953488373,-0.0007004616279069,-8.239999999999997e-05,74.91432082235299,-0.0031754023255813,63.564685376744194,-0.0002421965116279,0.7777778,86.82797011069998,50.815874649,1.0,1.0,TP
1417.0,0.0008376488372093,10.2039728,22.9459953,0.003413088372093,63.1522069534884,0.3680252720930233,-0.0006759465116279,-7.07674418604651e-05,81.58902210588235,-0.0031986046511627,64.85849442441864,-0.0002764360465116,-1.1111112,86.8725666847,50.8123090975,1.0,0.0,FN
867.0,0.0007522127906976,350.0453796,46.0250549,0.0035945976744186,59.27000764418608,0.3660536953488373,-0.0007004616279069,-8.239999999999997e-05,74.91432082235299,-0.0031754023255813,63.564685376744194,-0.0002421965116279,1.7777778,86.6387064765,50.6821094206,1.0,1.0,TP
869.0,0.0008376488372093,17.1027279,12.7725782,0.003413088372093,63.1522069534884,0.3680252720930233,-0.0006759465116279,-7.07674418604651e-05,81.58902210588235,-0.0031986046511627,64.85849442441864,-0.0002764360465116,-0.5555556,86.8832890399,50.6855810376,1.0,1.0,TP
1830.0,0.0008376488372093,29.6667156,20.7478447,0.003413088372093,63.1522069534884,0.3680252720930233,-0.0006759465116279,-7.07674418604651e-05,81.58902210588235,-0.0031986046511627,64.85849442441864,-0.0002764360465116,-1.0,87.1857810158,50.6407326432,1.0,0.0,FN
738.0,0.0008399976744186,357.646698,31.3350124,0.005668865116279,65.52389118139534,0.3755608046511628,-0.000909226744186,-0.0002828558139534,73.37119122588236,-0.0035406372093023,72.30859889069767,-0.0003840465116279,-0.6666667,86.0368570657,51.4466191405,1.0,1.0,TP
630.0,0.0008399976744186,14.9950781,25.7860146,0.005668865116279,65.52389118139534,0.3755608046511628,-0.000909226744186,-0.0002828558139534,73.37119122588236,-0.0035406372093023,72.30859889069767,-0.0003840465116279,-0.0,85.98800870249998,51.330304628,1.0,1.0,TP
1050.0,0.0009588546511627,2.5448036,20.5746384,0.0043574232558139,65.19565262906973,0.3743055023255814,-0.0008439093023255,-0.0002510465116279,75.98516181294116,-0.0034055023255813,71.9149987872093,-0.0003804709302325,-1.1111112,86.4311644002,51.3236953978,1.0,1.0,TP
1220.0,0.0012020313953488,339.5997925,28.2759686,0.0067798918604651,67.25608594883721,0.3383934127906977,-0.0005781093023255,-0.0001165139534883,80.37592468000005,-0.0032798976744186,73.76086088604649,-0.000250626744186,-0.3333333,86.89401947029998,51.3451166791,1.0,1.0,TP
1452.0,0.0012539569767441,5.8263412,11.5975981,0.0059964139534883,67.6301775244186,0.3394907988372093,-0.0006417348837209,-0.0001331825581395,81.04099822117645,-0.0033821732558139,73.72518229069767,-0.0002724313953488,-0.3333333,86.4769092595,51.2288994187,1.0,0.0,FN
1401.0,0.0009864790697674,350.4753418,32.1908875,0.0038833639534883,65.22310993139534,0.340639118604651,-0.0005943116279069,-4.9460465116279066e-05,84.09750097529414,-0.0030290802325581,69.54540394534887,-0.0002327674418604,-0.1111111,87.041280971,51.0160362413,1.0,1.0,TP
1208.0,0.0007522127906976,5.9644866,29.3086491,0.0035945976744186,59.27000764418608,0.3660536953488373,-0.0007004616279069,-8.239999999999997e-05,74.91432082235299,-0.0031754023255813,63.564685376744194,-0.0002421965116279,-0.3333333,86.6019090921,50.8879605246,1.0,1.0,TP
1124.0,0.0012020313953488,317.489563,7.7254052,0.0067798918604651,67.25608594883721,0.3383934127906977,-0.0005781093023255,-0.0001165139534883,80.37592468000005,-0.0032798976744186,73.76086088604649,-0.000250626744186,-0.4444444,87.2196736251,51.4302679617,1.0,1.0,TP
1334.0,0.0010776348837209,322.9434814,14.3504477,0.0061022104651162,64.16381214883721,0.3636381895348836,-0.0006526116279069,-0.0001024546511627,76.24331898352939,-0.0032284813953488,70.78652403953491,-0.0002868523255813,-0.3333333,87.3809467274,51.4311893839,1.0,1.0,TP
1189.0,0.0010776348837209,316.3971863,13.5859909,0.0061022104651162,64.16381214883721,0.3636381895348836,-0.0006526116279069,-0.0001024546511627,76.24331898352939,-0.0032284813953488,70.78652403953491,-0.0002868523255813,-0.0,87.3721669761,51.4119118965,1.0,1.0,TP
1426.0,0.0010840639534883,66.5713043,15.2410269,0.0049919069767441,63.38739954186045,0.3643931558139535,-0.0006230337209302,-0.0001260453488372,74.5394586929412,-0.0030828127906976,69.66829184302325,-0.0002613174418604,-0.3333333,87.83641559679998,51.4292875629,1.0,1.0,TP
1297.0,0.0010840639534883,321.6134644,39.3044472,0.0049919069767441,63.38739954186045,0.3643931558139535,-0.0006230337209302,-0.0001260453488372,74.5394586929412,-0.0030828127906976,69.66829184302325,-0.0002613174418604,0.6666667,87.86356533279998,51.3868307506,1.0,1.0,TP
